bewerber_id;name;geburtsdatum;plz;ort;telefon;email;qualifikation;berufsfeld;verfuegbar_ab;quelle;niederlassung;eingang_datum;letzter_kontakt;einwilligung_bis;status
BW-01552;Ludwig, Vanessa;2004-11-03;99084;Erfurt;0361 300026;vanessa.ludwig@gmx.de;Offsetdrucker, Bogenoffset, Schichtbereitschaft;Druck und Verpackung;2027-03-29;Jobbörse;Erfurt;2026-04-19;2026-06-24;2028-04-19;Vermittelt
BW-01553;Krause, Beate;1968-12-06;39418;Staßfurt;0177 6709703;beate.krause@t-online.de;Druckhelfer, Nachtschicht;Druck und Verpackung;2027-04-07;Multiposting-Portal;Aschersleben;2026-01-05;2026-08-22;2028-01-05;Im Einsatz
BW-01554;Friedrich, Matthias;1999-05-15;99817;Eisenach;03621 515124;matthias.friedrich@mailbox.org;Bilanzbuchhalter, Abschlusssicher;Buchhaltung;2026-08-15;Multiposting-Portal;Gotha;2026-01-06;2026-04-04;2029-01-06;Erstgespräch geführt
BW-01555;Hartmann, Patrick;2007-09-25;99885;Ohrdruf;0171 9184788;patrick.hartmann@outlook.de;Buchbinder, Weiterverarbeitung, Führerschein B;Druck und Verpackung;2026-05-13;Jobbörse;Gotha;2026-01-07;2026-01-13;2028-01-07;Erstgespräch geführt
BW-01556;Graf, Ronny;1966-09-23;99817;Eisenach;03621 280512;ronny.graf@gmx.de;Mechatroniker Instandhaltung;Elektro;2027-03-03;Jobbörse;Gotha;2026-01-08;2026-07-11;2028-01-08;Im Einsatz
BW-01557;Arnold, Uwe;1989-03-25;99947;Bad Langensalza;03621 366407;uwe.arnold@t-online.de;Buchbinder, Weiterverarbeitung;Druck und Verpackung;2026-06-13;Multiposting-Portal;Gotha;2026-01-09;2026-03-04;2029-01-09;Erstgespräch geführt
BW-01558;Albrecht, Torsten;1989-04-14;99867;Gotha;03621 236638;torsten.albrecht@freenet.de;Sachbearbeitung Einkauf;Kaufmännische Sachbearbeitung;2026-09-03;Initiativbewerbung;Gotha;2026-06-24;2026-08-15;2028-06-24;Im Pool
BW-01559;Neumann, Maria;2000-01-17;07646;Stadtroda;0171 9213177;maria.neumann@freenet.de;Versandmitarbeiter, Staplerschein, Schichtbereitschaft;Lager und Logistik;2026-12-17;Jobbörse;Jena;2024-12-31;2025-06-04;2026-12-31;Vermittelt
BW-01560;Schuster, Franziska;1994-04-19;37351;Dingelstädt;0177 1287962;franziska.schuster@googlemail.com;Schweißer WIG 141;Metallbau und Schweißen;2027-01-01;Anzeige Website;Heilbad Heiligenstadt;2026-06-16;2026-06-18;2029-06-16;Im Einsatz
BW-01561;Beck, Stefan;2006-04-20;99097;Erfurt;0361 524422;stefan.beck@googlemail.com;Tischler, CNC-Bearbeitungszentrum;Tischlerei und Holz;2026-06-01;Jobbörse;Erfurt;2025-01-20;2025-06-28;2028-01-20;Kein Interesse
BW-01562;Ziegler, Alexander;1997-12-27;99310;Arnstadt;0361 880486;alexander.ziegler@googlemail.com;Elektrohelfer, Schaltschrankbau;Elektro;2026-08-25;Jobbörse;Erfurt;2024-12-14;2026-06-26;2027-12-14;Nicht erreichbar
BW-01563;Schäfer, Toni;1998-07-15;07381;Pößneck;0160 8647318;toni.schaefer@googlemail.com;Produktionshelfer, 3-Schicht;Produktion und Montage;2026-10-18;Jobbörse;Gera;2025-11-11;2026-07-29;2027-11-11;Im Einsatz
BW-01564;Scholz, Christin;1966-10-21;07545;Gera;0365 409131;christin.scholz@freenet.de;Konstruktionsmechaniker;Metallbau und Schweißen;2026-09-02;Empfehlung;Gera;2025-08-18;2026-01-10;2028-08-18;Im Pool
BW-01565;Schäfer, Nicole;1984-09-18;99974;Mühlhausen;03606 702566;nicole.schaefer@web.de;Maschinen- und Anlagenführer, Montagebereitschaft;Produktion und Montage;2026-09-02;Jobbörse;Heilbad Heiligenstadt;2025-08-06;2026-03-21;2027-08-06;Im Pool
BW-01566;Sommer, Thomas;2007-01-20;99734;Nordhausen;03606 963447;thomas.sommer@outlook.de;Montagehelfer Serienfertigung;Produktion und Montage;2026-08-15;Anzeige Website;Heilbad Heiligenstadt;2026-08-15;2026-08-27;2029-08-15;Erstgespräch geführt
BW-01567;Kuhn, Susanne;1994-02-24;99094;Erfurt;0361 285247;susanne.kuhn@freenet.de;Industriemechaniker Instandhaltung, Höhentauglichkeit G41;Metallbau und Schweißen;2026-07-17;Anzeige Website;Erfurt;2026-07-17;2026-08-17;2028-07-17;Im Pool
BW-01568;Schneider, Marvin;1963-02-21;99610;Sömmerda;0160 3257664;marvin.schneider@web.de;CNC-Fräser, Heidenhain TNC;CNC-Zerspanung;2026-06-02;Multiposting-Portal;Erfurt;2026-04-21;2026-06-24;2028-04-21;Im Pool
BW-01569;Otto, Patrick;1987-12-25;07548;Gera;0365 262695;patrick.otto@googlemail.com;Elektroniker Energie- und Gebäudetechnik, Staplerschein;Elektro;2026-06-20;Empfehlung;Gera;2026-06-20;2026-08-17;2029-06-20;Neu
BW-01570;Schneider, Falk;1977-12-27;07318;Saalfeld;03641 390865;falk.schneider@mailbox.org;Druckhelfer, Nachtschicht;Druck und Verpackung;2026-06-14;Multiposting-Portal;Jena;2026-03-29;2026-08-13;2028-03-29;Abgelehnt
BW-01571;Seidel, Björn;1970-09-05;99086;Erfurt;0361 957236;bjoern.seidel@mailbox.org;Metallbauer Konstruktionstechnik;Metallbau und Schweißen;2026-06-18;Multiposting-Portal;Erfurt;2025-10-18;2026-04-20;2027-10-18;Nicht erreichbar
BW-01572;Walter, Mario;1963-11-14;99947;Bad Langensalza;0176 9418041;mario.walter@t-online.de;CNC-Fachkraft, Programmierkenntnisse;CNC-Zerspanung;2026-06-09;Anzeige Website;Gotha;2025-07-02;2025-09-11;2027-07-02;Im Pool
BW-01573;Ritschel, Dirk;2004-03-18;99084;Erfurt;0361 827333;dirk.ritschel@freenet.de;Zerspanungsmechaniker, Drehtechnik;CNC-Zerspanung;2026-07-21;Multiposting-Portal;Erfurt;2025-07-12;2025-07-24;2027-07-12;Erstgespräch geführt
BW-01574;Seidel, Jana;1971-08-24;07747;Jena;0177 3276521;jana.seidel@t-online.de;Technischer Produktdesigner, Inventor, Kranschein;Technische Fachkraft;2026-05-14;Multiposting-Portal;Jena;2025-11-02;2026-07-31;2028-11-02;Kein Interesse
BW-01575;Pfeiffer, Jörg;1989-07-06;99084;Erfurt;0361 239589;joerg.pfeiffer@freenet.de;Verpackungsmitarbeiter, Akkordbereitschaft, Schichtbereitschaft;Druck und Verpackung;2026-05-25;Bundesagentur für Arbeit;Erfurt;2025-05-18;2025-10-08;2027-05-18;Abgelehnt
BW-01576;Otto, Andrea;1979-06-05;99310;Arnstadt;0151 8509311;andrea.otto@outlook.de;Maschinenführer Verpackungslinie;Druck und Verpackung;2026-08-12;Empfehlung;Erfurt;2024-11-17;2026-05-12;2026-11-17;Im Pool
BW-01577;Hartmann, Toni;1985-12-06;98693;Ilmenau;03621 226242;toni.hartmann@t-online.de;Holzmechaniker Möbelbau;Tischlerei und Holz;2026-08-30;Multiposting-Portal;Gotha;2026-06-21;2026-08-31;2029-06-21;Neu
BW-01578;Friedrich, Denise;1978-12-09;07747;Jena;0170 6149121;denise.friedrich@gmx.de;Bürokauffrau, MS Office;Kaufmännische Sachbearbeitung;2026-08-01;Jobbörse;Jena;2024-10-17;2026-01-31;2026-10-17;Neu
BW-01579;Zimmermann, Maik;1972-03-25;99510;Apolda;0361 577969;maik.zimmermann@freenet.de;Finanzbuchhaltung, DATEV;Buchhaltung;2026-07-17;Multiposting-Portal;Erfurt;2025-05-16;2026-02-03;2027-05-16;Kein Interesse
BW-01580;Stein, Lars;1965-11-22;99099;Erfurt;0361 558558;lars.stein@mailbox.org;Lagerfachkraft, Wareneingang, Montagebereitschaft;Lager und Logistik;2026-05-19;Initiativbewerbung;Erfurt;2026-02-01;2026-02-19;2028-02-01;Erstgespräch geführt
BW-01581;Krause, Björn;1994-03-01;07937;Zeulenroda;0365 922783;bjoern.krause@t-online.de;Schweißer WIG 141, Kranschein;Metallbau und Schweißen;2026-09-01;Multiposting-Portal;Gera;2025-03-27;2026-04-21;2027-03-27;Erstgespräch geführt
BW-01582;Ziegenhorn, Falk;2006-05-05;07745;Jena;03641 230784;falk.ziegenhorn@freenet.de;Bilanzbuchhalter, Abschlusssicher, Montagebereitschaft;Buchhaltung;2026-08-28;Jobbörse;Jena;2026-04-01;2026-07-07;2029-04-01;Kein Interesse
BW-01583;Wagner, Patrick;1981-12-06;07747;Jena;03641 953823;patrick.wagner@gmx.de;Medientechnologe Druck;Druck und Verpackung;2026-11-04;Multiposting-Portal;Jena;2025-10-18;2026-05-22;2027-10-18;Im Einsatz
BW-01584;Schreiber, Lena;1983-10-19;37351;Dingelstädt;03606 389302;lena.schreiber@t-online.de;Kundenservice, Telefonie, Führerschein B;Kaufmännische Sachbearbeitung;2026-07-04;Jobbörse;Heilbad Heiligenstadt;2025-06-02;2026-06-22;2027-06-02;Erstgespräch geführt
BW-01585;Weiß, Susanne;1981-06-25;99094;Erfurt;0361 697196;susanne.weiss@t-online.de;Elektroniker Betriebstechnik, Schichtbereitschaft;Elektro;2026-09-08;Bundesagentur für Arbeit;Erfurt;2025-06-21;2025-11-05;2028-06-21;Kein Interesse
BW-01586;Wagner, Uwe;1976-10-04;07973;Greiz;0365 887705;uwe.wagner@mailbox.org;Maschinen- und Anlagenführer;Produktion und Montage;2026-05-30;Jobbörse;Gera;2024-10-19;2025-05-07;2026-10-19;Erstgespräch geführt
BW-01587;Bauer, Lena;2004-08-12;99610;Sömmerda;0361 716932;lena.bauer@freenet.de;Druckhelfer, Nachtschicht, Kranschein;Druck und Verpackung;2026-07-07;Anzeige Website;Erfurt;2025-04-11;2025-07-02;2028-04-11;Im Pool
BW-01588;Wolff, Kathrin;1963-12-15;37351;Dingelstädt;0176 1856728;kathrin.wolff@freenet.de;CNC-Bediener, Rüsterfahrung;CNC-Zerspanung;2026-08-21;Anzeige Website;Heilbad Heiligenstadt;2026-08-21;2026-09-03;2028-08-21;Kein Interesse
BW-01589;Wolf, Enrico;1963-02-08;99867;Gotha;0177 8628428;enrico.wolf@t-online.de;Maschinen- und Anlagenführer;Produktion und Montage;2026-06-03;Anzeige Website;Gotha;2025-03-15;2025-10-29;2028-03-15;Nicht erreichbar
BW-01590;Bergmann, Ralf;1974-06-02;07549;Gera;0176 9400823;ralf.bergmann@googlemail.com;CNC-Dreher, Siemens 840D, Schichtbereitschaft;CNC-Zerspanung;2027-03-27;Empfehlung;Gera;2024-10-29;2026-03-10;2026-10-29;Im Einsatz
BW-01591;Schneider, Ines;2003-02-27;07548;Gera;0365 225443;ines.schneider@mailbox.org;Tischlerhelfer, Oberflächenbearbeitung;Tischlerei und Holz;2026-08-05;Multiposting-Portal;Gera;2025-08-25;2026-06-17;2027-08-25;Kein Interesse
BW-01592;Maier, Christin;1992-11-13;37308;Heilbad Heiligenstadt;03606 536046;christin.maier@gmx.de;Elektroinstallateur, Baustelleneinsatz;Elektro;2026-12-17;Empfehlung;Heilbad Heiligenstadt;2025-08-16;2025-11-25;2027-08-16;Vermittelt
BW-01593;Hoffmann, Maik;1974-02-18;99310;Arnstadt;0361 463899;maik.hoffmann@t-online.de;Fachlagerist, Staplerschein;Lager und Logistik;2026-07-09;Multiposting-Portal;Erfurt;2026-07-09;2026-07-23;2028-07-09;Erstgespräch geführt
BW-01594;Schumacher, Doreen;2002-03-19;99817;Eisenach;03621 296270;doreen.schumacher@t-online.de;Maschinenbediener Kunststoff;Produktion und Montage;2026-05-23;Initiativbewerbung;Gotha;2025-07-12;2026-01-14;2027-07-12;Im Pool
BW-01595;Hofmann, Steffen;1974-05-12;99510;Apolda;0361 374444;steffen.hofmann@gmx.de;Staplerfahrer Schubmast;Lager und Logistik;2026-10-16;Empfehlung;Erfurt;2025-08-04;2026-04-06;2027-08-04;Im Einsatz
BW-01596;Brandt, Nicole;1968-08-27;99089;Erfurt;0176 1202712;nicole.brandt@outlook.de;Zerspanungsmechaniker, Frästechnik;CNC-Zerspanung;2026-09-26;Bundesagentur für Arbeit;Erfurt;2025-09-10;2025-10-19;2028-09-10;Im Einsatz
BW-01597;Pfaff, Patrick;1983-02-14;07743;Jena;0177 1921978;patrick.pfaff@t-online.de;Qualitätsprüfer, Messmittel und Lehren, Schichtbereitschaft;Technische Fachkraft;2026-06-20;Anzeige Website;Jena;2025-12-03;2026-01-30;2027-12-03;Im Pool
BW-01598;Böhm, Lisa;2003-12-28;07743;Jena;03641 968026;lisa.boehm@mailbox.org;Konstruktionsmechaniker;Metallbau und Schweißen;2026-06-14;Anzeige Website;Jena;2025-05-28;2025-06-15;2028-05-28;Im Pool
BW-01599;Becker, Maik;1962-02-08;07549;Gera;0365 460628;maik.becker@freenet.de;Mechatroniker Instandhaltung;Elektro;2026-12-22;Jobbörse;Gera;2026-02-21;2026-04-26;2029-02-21;Im Einsatz
BW-01600;Möller, Andrea;2003-04-18;99099;Erfurt;0361 510561;andrea.moeller@outlook.de;Montagehelfer Serienfertigung;Produktion und Montage;2026-12-19;Jobbörse;Erfurt;2026-04-03;2026-06-13;2028-04-03;Im Einsatz
BW-01601;Schuster, Kevin;2002-02-17;37351;Dingelstädt;03606 232732;kevin.schuster@t-online.de;Finanzbuchhaltung, DATEV;Buchhaltung;2026-07-16;Jobbörse;Heilbad Heiligenstadt;2025-04-09;2025-07-26;2027-04-09;Nicht erreichbar
BW-01602;Engel, Beate;1983-12-28;98693;Ilmenau;03621 852033;beate.engel@googlemail.com;Lagerfachkraft, Wareneingang;Lager und Logistik;2026-05-13;Multiposting-Portal;Gotha;2025-08-31;2025-10-14;2027-08-31;Erstgespräch geführt
BW-01603;Jung, Jörg;1983-08-17;07318;Saalfeld;03641 517260;joerg.jung@gmx.de;Helfer Kunststoffverarbeitung;Produktion und Montage;2026-06-11;Anzeige Website;Jena;2025-11-28;2026-03-29;2027-11-28;Im Pool
BW-01604;Vollmer, Claudia;1980-05-12;99867;Gotha;03621 333915;claudia.vollmer@freenet.de;Maschinenführer Verpackungslinie;Druck und Verpackung;2026-06-20;Karrieremesse;Gotha;2026-03-08;2026-09-05;2028-03-08;Kein Interesse
BW-01605;Hofmann, Michael;2007-07-25;99734;Nordhausen;03606 228318;michael.hofmann@mailbox.org;Kommissionierer, Scannererfahrung;Lager und Logistik;2026-08-21;Multiposting-Portal;Heilbad Heiligenstadt;2026-04-03;2026-07-16;2028-04-03;Im Pool
BW-01606;Kraus, Rene;2003-05-27;07549;Gera;0365 597196;rene.kraus@web.de;Maschinen- und Anlagenführer, Staplerschein;Produktion und Montage;2026-08-28;Jobbörse;Gera;2025-01-05;2025-03-14;2027-01-05;Im Pool
BW-01607;Kuhn, Frank;2000-03-08;99510;Apolda;0151 8032620;frank.kuhn@outlook.de;Elektroniker Betriebstechnik;Elektro;2026-07-21;Anzeige Website;Erfurt;2026-07-21;2026-09-04;2028-07-21;Im Pool
BW-01608;Krause, Susanne;1988-05-21;99427;Weimar;0361 513989;susanne.krause@gmx.de;Lagerfachkraft, Wareneingang;Lager und Logistik;2026-08-27;Empfehlung;Erfurt;2026-06-04;2026-08-27;2028-06-04;Im Pool
BW-01609;Baumann, Ronny;1979-01-02;99974;Mühlhausen;0151 7773910;ronny.baumann@googlemail.com;Montagehelfer Serienfertigung;Produktion und Montage;2026-08-30;Initiativbewerbung;Heilbad Heiligenstadt;2025-01-23;2026-02-09;2027-01-23;Im Pool
BW-01610;Walter, Uwe;1964-12-26;99085;Erfurt;0361 327247;uwe.walter@mailbox.org;Zerspanungsmechaniker, Frästechnik, Höhentauglichkeit G41;CNC-Zerspanung;2026-05-31;Jobbörse;Erfurt;2025-06-12;2026-02-04;2027-06-12;Abgelehnt
BW-01611;Sommer, Alexander;1990-11-11;07745;Jena;03641 703331;alexander.sommer@t-online.de;Staplerfahrer Schubmast, Reinraumerfahrung;Lager und Logistik;2026-09-04;Initiativbewerbung;Jena;2020-11-21;2026-06-30;2028-06-30;Im Pool
BW-01612;Roth, Robert;1965-08-21;99423;Weimar;0361 991347;robert.roth@t-online.de;Versandmitarbeiter, Staplerschein;Lager und Logistik;2026-05-23;Initiativbewerbung;Erfurt;2025-09-19;2026-08-12;2027-09-19;Im Pool
BW-01613;Hoffmann, Diana;2007-04-23;99084;Erfurt;0361 572939;diana.hoffmann@web.de;Maschinen- und Anlagenführer, Schichtbereitschaft;Produktion und Montage;2027-04-11;Jobbörse;Erfurt;2025-07-21;2025-10-22;2028-07-21;Vermittelt
BW-01614;Simon, Enrico;1998-06-25;99085;Erfurt;0152 8294887;enrico.simon@t-online.de;Kundenservice, Telefonie;Kaufmännische Sachbearbeitung;2026-06-28;Initiativbewerbung;Erfurt;2025-03-06;2025-10-17;2028-03-06;Im Pool
BW-01615;Seidel, Matthias;1994-02-13;07318;Saalfeld;03641 884187;matthias.seidel@freenet.de;Zerspanungsmechaniker, Frästechnik;CNC-Zerspanung;2026-07-23;Karrieremesse;Jena;2025-04-04;2026-06-18;2028-04-04;Neu
BW-01616;Vogt, Katrin;1995-03-18;07580;Ronneburg;0171 3037985;katrin.vogt@freenet.de;Elektroinstallateur, Baustelleneinsatz, Kranschein;Elektro;2026-09-05;Bundesagentur für Arbeit;Gera;2026-09-05;2026-09-06;2028-09-05;Im Pool
BW-01617;Werner, Diana;1963-01-17;99974;Mühlhausen;03606 513090;diana.werner@googlemail.com;Montagehelfer Serienfertigung;Produktion und Montage;2026-06-13;Jobbörse;Heilbad Heiligenstadt;2024-12-15;2025-05-27;2026-12-15;Abgelehnt
BW-01618;Becker, Falk;1995-06-08;99310;Arnstadt;0361 943857;falk.becker@outlook.de;Tischlerhelfer, Oberflächenbearbeitung, Schichtbereitschaft;Tischlerei und Holz;2027-03-09;Anzeige Website;Erfurt;2024-12-25;2026-01-26;2027-12-25;Vermittelt
BW-01619;Wagner, Robert;1982-11-19;99817;Eisenach;03621 670685;robert.wagner@gmx.de;Zerspanungsmechaniker, Drehtechnik;CNC-Zerspanung;2026-06-28;Jobbörse;Gotha;2024-11-13;2026-02-05;2026-11-13;Abgelehnt
BW-01620;Werner, Katrin;1975-05-01;99867;Gotha;0176 1461532;katrin.werner@gmx.de;Maschinenführer Verpackungslinie;Druck und Verpackung;2027-04-10;Initiativbewerbung;Gotha;2025-09-08;2025-12-25;2027-09-08;Vermittelt
BW-01621;Hofmann, Holger;1993-09-24;07407;Rudolstadt;03641 782685;holger.hofmann@t-online.de;Mechatroniker Instandhaltung;Elektro;2026-06-06;Anzeige Website;Jena;2025-08-10;2026-04-14;2027-08-10;Im Pool
BW-01622;Neumann, Carolin;1992-09-16;99423;Weimar;0361 363972;carolin.neumann@freenet.de;Staplerfahrer Schubmast, Schichtbereitschaft;Lager und Logistik;2026-07-30;Jobbörse;Erfurt;2026-07-30;2026-08-22;2029-07-30;Im Pool
BW-01623;Vogel, Lars;1998-04-13;99086;Erfurt;0361 280733;lars.vogel@freenet.de;Bautischler, Montage;Tischlerei und Holz;2026-12-18;Multiposting-Portal;Erfurt;2025-06-26;2026-02-24;2027-06-26;Vermittelt
BW-01624;Vogel, Andreas;1994-01-17;07747;Jena;0171 9360939;andreas.vogel@web.de;Produktionsmitarbeiter, Anlernkraft;Produktion und Montage;2026-07-18;Empfehlung;Jena;2026-03-05;2026-06-16;2028-03-05;Kein Interesse
BW-01625;Pfeiffer, Elke;1972-08-07;99817;Eisenach;03621 965701;elke.pfeiffer@googlemail.com;Bürokauffrau, MS Office, Schichtbereitschaft;Kaufmännische Sachbearbeitung;2027-04-09;Empfehlung;Gotha;2025-01-23;2025-11-15;2027-01-23;Im Einsatz
BW-01626;Müller, Hendrik;1973-12-03;07580;Ronneburg;0365 426025;hendrik.mueller@gmx.de;Bilanzbuchhalter, Abschlusssicher, Höhentauglichkeit G41;Buchhaltung;2027-02-01;Karrieremesse;Gera;2025-06-29;2026-02-13;2027-06-29;Im Einsatz
BW-01627;Krause, Nico;1976-07-02;07745;Jena;0157 7408548;nico.krause@web.de;CNC-Dreher, Siemens 840D, Montagebereitschaft;CNC-Zerspanung;2026-07-27;Empfehlung;Jena;2026-07-27;2026-08-28;2029-07-27;Im Pool
BW-01628;Martin, Lisa;1993-08-23;07407;Rudolstadt;0170 7298697;lisa.martin@t-online.de;Produktionshelfer, 3-Schicht, Führerschein B;Produktion und Montage;2026-09-03;Multiposting-Portal;Jena;2025-06-14;2026-02-21;2028-06-14;Im Pool
BW-01629;Richter, Robert;1979-08-25;99099;Erfurt;0361 697684;robert.richter@mailbox.org;Maschinen- und Anlagenführer;Produktion und Montage;2026-07-09;Jobbörse;Erfurt;2025-01-19;2026-05-26;2028-01-19;Im Pool
BW-01630;Stein, Vanessa;2000-02-06;07545;Gera;0171 5113839;vanessa.stein@mailbox.org;Kommissionierer, Scannererfahrung, Reinraumerfahrung;Lager und Logistik;2026-09-04;Anzeige Website;Gera;2025-02-26;2025-05-03;2028-02-26;Kein Interesse
BW-01631;Schulz, Ralf;1987-11-23;99867;Gotha;03621 561820;ralf.schulz@mailbox.org;Elektroinstallateur, Baustelleneinsatz;Elektro;2026-06-01;Bundesagentur für Arbeit;Gotha;2025-12-01;2026-08-24;2027-12-01;Nicht erreichbar
BW-01632;Vollmer, Stefan;2000-01-09;98693;Ilmenau;03621 234879;stefan.vollmer@web.de;Maschinen- und Anlagenführer;Produktion und Montage;2026-07-29;Multiposting-Portal;Gotha;2025-09-06;2026-07-23;2027-09-06;Abgelehnt
BW-01633;Lange, Dirk;2000-08-22;99734;Nordhausen;0171 3004092;dirk.lange@mailbox.org;CNC-Fräser, Heidenhain TNC;CNC-Zerspanung;2026-10-27;Jobbörse;Heilbad Heiligenstadt;2026-04-05;2026-05-30;2028-04-05;Im Einsatz
BW-01634;Schneider, Sebastian;1990-06-12;99427;Weimar;0176 3934541;sebastian.schneider@outlook.de;Lagerfachkraft, Wareneingang;Lager und Logistik;2026-06-25;Jobbörse;Erfurt;2025-03-31;2026-08-07;2027-03-31;Erstgespräch geführt
BW-01635;Sauer, Andrea;1999-04-06;07381;Pößneck;0160 5078972;andrea.sauer@mailbox.org;Zerspanungsmechaniker, Frästechnik, Montagebereitschaft;CNC-Zerspanung;2026-08-14;Initiativbewerbung;Gera;2026-03-28;2026-05-26;2029-03-28;Abgelehnt
BW-01636;Wolff, Björn;2007-09-28;99423;Weimar;0160 3246802;bjoern.wolff@googlemail.com;Fertigungsplaner, REFA-Grundschein;Technische Fachkraft;2026-07-31;Karrieremesse;Erfurt;2026-07-31;2026-08-15;2029-07-31;Im Pool
BW-01637;Horn, Yvonne;1962-03-01;99097;Erfurt;0361 343787;yvonne.horn@gmx.de;Industriemechaniker Instandhaltung, Führerschein B;Metallbau und Schweißen;2026-08-20;Jobbörse;Erfurt;2026-07-31;2026-08-18;2028-07-31;Abgelehnt
BW-01638;Krause, Nico;1993-02-20;99510;Apolda;0151 4379484;nico.krause@googlemail.com;Bürokauffrau, MS Office, Staplerschein;Kaufmännische Sachbearbeitung;2026-06-28;Initiativbewerbung;Erfurt;2026-06-03;2026-08-21;2029-06-03;Abgelehnt
BW-01639;Müller, Silke;1987-12-10;07318;Saalfeld;0157 5394987;silke.mueller@t-online.de;CNC-Dreher, Siemens 840D, Staplerschein;CNC-Zerspanung;2026-10-08;Anzeige Website;Jena;2025-08-09;2025-11-05;2027-08-09;Im Einsatz
BW-01640;König, Mario;2004-03-06;99097;Erfurt;0152 7443045;mario.koenig@web.de;Fertigungsplaner, REFA-Grundschein;Technische Fachkraft;2026-08-09;Multiposting-Portal;Erfurt;2026-02-14;2026-07-04;2028-02-14;Abgelehnt
BW-01641;Zimmermann, Steffen;1996-06-04;07549;Gera;0365 971275;steffen.zimmermann@freenet.de;Zerspanungsmechaniker, Drehtechnik;CNC-Zerspanung;2026-07-24;Multiposting-Portal;Gera;2026-07-24;2026-08-19;2029-07-24;Im Pool
BW-01642;Horn, Robert;1971-06-03;07973;Greiz;0365 500603;robert.horn@googlemail.com;Kreditorenbuchhaltung, SAP FI;Buchhaltung;2026-08-10;Anzeige Website;Gera;2026-04-27;2026-09-03;2029-04-27;Abgelehnt
BW-01643;Pfaff, Julia;1972-08-24;99510;Apolda;0170 3652653;julia.pfaff@t-online.de;Versandmitarbeiter, Staplerschein;Lager und Logistik;2026-08-11;Bundesagentur für Arbeit;Erfurt;2025-01-20;2026-07-21;2028-01-20;Neu
BW-01644;Fuchs, Ralf;1986-04-19;99734;Nordhausen;03606 638122;ralf.fuchs@freenet.de;Medientechnologe Druck, Deutsch B2;Druck und Verpackung;2026-06-14;Jobbörse;Heilbad Heiligenstadt;2025-03-02;2025-11-14;2027-03-02;Erstgespräch geführt
BW-01645;Wagner, Anja;1999-06-01;07743;Jena;03641 742053;anja.wagner@freenet.de;CNC-Fachkraft, Programmierkenntnisse, Deutsch B2;CNC-Zerspanung;2026-09-02;Anzeige Website;Jena;2026-09-02;2026-09-04;2029-09-02;Im Pool
BW-01646;Kuhn, Jana;1985-08-20;99084;Erfurt;0151 6482947;jana.kuhn@gmx.de;Elektroniker Betriebstechnik, Schichtbereitschaft;Elektro;2026-08-24;Jobbörse;Erfurt;2025-08-31;2026-02-22;2027-08-31;Im Pool
BW-01647;Nowak, Christian;1971-08-27;07749;Jena;03641 385529;christian.nowak@gmx.de;Lagerfachkraft, Wareneingang, Kranschein;Lager und Logistik;2027-01-03;Anzeige Website;Jena;2025-05-22;2025-08-06;2027-05-22;Vermittelt
BW-01648;Steinbrück, Vanessa;1978-01-18;07646;Stadtroda;03641 360645;vanessa.steinbrueck@gmx.de;Fachlagerist, Staplerschein;Lager und Logistik;2026-10-05;Initiativbewerbung;Jena;2025-11-11;2026-08-25;2027-11-11;Im Einsatz
BW-01649;Grunewald, Ronny;1968-05-15;99094;Erfurt;0361 983724;ronny.grunewald@gmx.de;Druckhelfer, Nachtschicht, Reinraumerfahrung;Druck und Verpackung;2026-08-31;Anzeige Website;Erfurt;2025-02-28;2026-05-04;2028-02-28;Neu
